customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH20220,1/30/2020 4:35,Books,244,2,Credit Card,Catherine Brown,26,Male,VIP Customers
KH20220,12/28/2020 10:16,Electronics,420,5,PayPal,Catherine Brown,26,Male,VIP Customers
KH20220,4/10/2021 20:46,Clothing,439,5,Credit Card,Catherine Brown,26,Male,VIP Customers
KH20220,5/12/2023 15:09,Books,156,5,Cash,Catherine Brown,26,Male,VIP Customers
KH20220,6/17/2021 13:17,Electronics,40,3,Credit Card,Catherine Brown,26,Male,VIP Customers
KH20220,9/12/2021 4:47,Books,317,5,PayPal,Catherine Brown,26,Male,VIP Customers
KH38299,6/1/2022 14:17,Electronics,80,4,Cash,Theresa Howard,55,Male,Regular Customers
KH38299,6/16/2023 2:41,Clothing,477,5,Credit Card,Theresa Howard,55,Male,Regular Customers
KH38299,12/5/2022 1:50,Clothing,217,1,Crypto,Theresa Howard,55,Male,Regular Customers
KH23298,10/18/2021 0:53,Clothing,454,4,Crypto,Cassandra Romero,23,Female,VIP Customers
KH23298,1/13/2022 4:26,Clothing,484,3,Crypto,Cassandra Romero,23,Female,VIP Customers
KH23298,5/26/2023 5:25,Clothing,288,5,Cash,Cassandra Romero,23,Female,VIP Customers
KH23298,9/11/2021 19:28,Home,142,5,Credit Card,Cassandra Romero,23,Female,VIP Customers
KH23298,6/6/2023 20:02,Books,442,3,Cash,Cassandra Romero,23,Female,VIP Customers
KH23298,11/17/2020 1:29,Electronics,108,4,Credit Card,Cassandra Romero,23,Female,VIP Customers
KH23298,3/11/2020 11:40,Clothing,249,5,Credit Card,Cassandra Romero,23,Female,VIP Customers
KH19147,8/1/2020 9:07,Clothing,397,3,Cash,Cassandra Weber,34,Female,Regular Customers
KH19147,8/25/2021 7:49,Books,82,2,PayPal,Cassandra Weber,34,Female,Regular Customers
KH19147,7/19/2023 8:17,Clothing,470,5,Cash,Cassandra Weber,34,Female,Regular Customers
KH32965,7/14/2023 6:36,Electronics,191,3,PayPal,Leslie Hopkins,68,Male,Regular Customers
KH32965,2/23/2022 15:41,Clothing,424,2,Credit Card,Leslie Hopkins,68,Male,Regular Customers
KH46839,9/14/2020 9:04,Clothing,48,2,Credit Card,Mario Hernandez,43,Female,VIP Customers
KH46839,12/11/2022 14:40,Electronics,399,5,Credit Card,Mario Hernandez,43,Female,VIP Customers
KH46839,4/23/2020 17:52,Books,264,3,Credit Card,Mario Hernandez,43,Female,VIP Customers
KH46839,9/16/2021 5:34,Clothing,266,5,Crypto,Mario Hernandez,43,Female,VIP Customers
KH46839,10/23/2020 14:40,Electronics,42,5,PayPal,Mario Hernandez,43,Female,VIP Customers
KH46839,8/21/2021 1:29,Electronics,144,1,Cash,Mario Hernandez,43,Female,VIP Customers
KH46839,1/30/2022 22:58,Books,128,3,Credit Card,Mario Hernandez,43,Female,VIP Customers
KH43378,9/13/2021 18:46,Home,82,4,Credit Card,Jared Baker,45,Female,VIP Customers
KH43378,2/6/2020 21:58,Books,151,1,PayPal,Jared Baker,45,Female,VIP Customers
KH43378,4/30/2023 16:35,Books,433,5,Credit Card,Jared Baker,45,Female,VIP Customers
KH43378,5/21/2020 7:30,Books,92,3,Credit Card,Jared Baker,45,Female,VIP Customers
KH43378,3/17/2020 13:02,Home,125,2,Credit Card,Jared Baker,45,Female,VIP Customers
KH43378,3/10/2023 2:44,Books,403,1,Credit Card,Jared Baker,45,Female,VIP Customers
KH43378,3/5/2022 8:59,Clothing,119,4,Cash,Jared Baker,45,Female,VIP Customers
KH2494,4/14/2022 21:24,Books,15,4,Cash,Carol Garza,40,Male,Regular Customers
KH2494,7/8/2020 20:35,Home,109,1,PayPal,Carol Garza,40,Male,Regular Customers
KH2494,7/24/2023 7:38,Clothing,108,3,Crypto,Carol Garza,40,Male,Regular Customers
KH2494,12/28/2022 14:25,Clothing,466,4,Credit Card,Carol Garza,40,Male,Regular Customers
KH2494,1/4/2023 11:03,Electronics,256,4,Credit Card,Carol Garza,40,Male,Regular Customers
KH2494,6/5/2022 6:29,Home,238,4,Credit Card,Carol Garza,40,Male,Regular Customers
KH48160,4/3/2022 10:18,Books,466,4,Cash,Kevin Vang,37,Male,Regular Customers
KH48160,5/23/2023 16:15,Clothing,419,5,Credit Card,Kevin Vang,37,Male,Regular Customers
KH48160,7/15/2020 16:13,Home,305,1,PayPal,Kevin Vang,37,Male,Regular Customers
KH48160,4/24/2020 1:38,Home,282,2,Cash,Kevin Vang,37,Male,Regular Customers
KH48160,3/12/2023 3:01,Clothing,181,1,PayPal,Kevin Vang,37,Male,Regular Customers
KH15006,6/3/2021 23:47,Home,37,3,Credit Card,Ryan Saunders,56,Female,VIP Customers
KH15006,11/5/2022 7:32,Books,114,3,Credit Card,Ryan Saunders,56,Female,VIP Customers
KH15006,11/5/2021 10:46,Home,427,1,Credit Card,Ryan Saunders,56,Female,VIP Customers
KH15006,4/27/2023 22:40,Books,203,3,Cash,Ryan Saunders,56,Female,VIP Customers
KH15006,5/2/2021 16:36,Electronics,311,3,PayPal,Ryan Saunders,56,Female,VIP Customers
KH15006,10/15/2022 10:23,Clothing,107,5,Credit Card,Ryan Saunders,56,Female,VIP Customers
KH15006,10/14/2021 15:57,Home,272,5,Credit Card,Ryan Saunders,56,Female,VIP Customers
KH49780,12/10/2020 0:11,Clothing,395,1,PayPal,Tara Frost,23,Female,Regular Customers
KH49780,10/28/2022 21:58,Clothing,266,5,Cash,Tara Frost,23,Female,Regular Customers
KH44199,8/5/2023 19:46,Clothing,356,2,Credit Card,Sarah Boone,53,Male,VIP Customers
KH44199,8/25/2023 22:00,Home,383,5,Credit Card,Sarah Boone,53,Male,VIP Customers
KH44199,3/9/2021 7:55,Clothing,380,3,PayPal,Sarah Boone,53,Male,VIP Customers
KH44199,8/24/2023 15:35,Electronics,351,3,PayPal,Sarah Boone,53,Male,VIP Customers
KH44199,8/2/2020 10:07,Electronics,393,4,Cash,Sarah Boone,53,Male,VIP Customers
KH44199,8/28/2020 22:34,Home,177,1,Crypto,Sarah Boone,53,Male,VIP Customers
KH38100,3/14/2020 3:02,Books,494,4,Credit Card,Terry Hardy,18,Male,VIP Customers
KH38100,4/7/2022 18:10,Books,232,4,Credit Card,Terry Hardy,18,Male,VIP Customers
KH38100,1/14/2023 21:33,Books,417,3,Cash,Terry Hardy,18,Male,VIP Customers
KH38100,1/10/2023 22:57,Home,465,1,PayPal,Terry Hardy,18,Male,VIP Customers
KH38100,7/15/2020 14:23,Books,44,5,Credit Card,Terry Hardy,18,Male,VIP Customers
KH38100,2/26/2023 15:18,Clothing,286,3,Cash,Terry Hardy,18,Male,VIP Customers
KH38100,2/17/2020 9:54,Home,411,3,Crypto,Terry Hardy,18,Male,VIP Customers
KH19568,5/30/2023 2:44,Electronics,266,4,Credit Card,Judy Villarreal,67,Male,VIP Customers
KH19568,10/14/2020 3:54,Electronics,111,5,Cash,Judy Villarreal,67,Male,VIP Customers
KH19568,12/21/2022 1:20,Books,284,4,Credit Card,Judy Villarreal,67,Male,VIP Customers
KH19568,3/18/2021 16:14,Electronics,368,1,Cash,Judy Villarreal,67,Male,VIP Customers
KH19568,3/16/2021 19:17,Home,266,2,Credit Card,Judy Villarreal,67,Male,VIP Customers
KH19568,8/15/2020 22:34,Clothing,45,1,Credit Card,Judy Villarreal,67,Male,VIP Customers
KH19568,5/15/2020 11:19,Electronics,156,5,PayPal,Judy Villarreal,67,Male,VIP Customers
KH32194,11/29/2022 12:21,Home,107,4,Cash,Denise Hernandez,18,Female,Regular Customers
KH32194,7/4/2023 23:57,Clothing,39,1,Credit Card,Denise Hernandez,18,Female,Regular Customers
KH32194,6/18/2023 6:15,Books,388,2,PayPal,Denise Hernandez,18,Female,Regular Customers
KH41930,5/16/2021 0:22,Books,461,2,Cash,Brian Alvarez,36,Male,Lapsed Customers
KH41930,6/11/2022 20:22,Home,407,3,Crypto,Brian Alvarez,36,Male,Lapsed Customers
KH41930,9/19/2021 4:13,Clothing,479,2,Cash,Brian Alvarez,36,Male,Lapsed Customers
KH41930,7/3/2021 17:03,Electronics,199,1,Crypto,Brian Alvarez,36,Male,Lapsed Customers
KH44357,9/28/2022 2:26,Books,337,4,Cash,Katherine Mcgee,61,Male,VIP Customers
KH44357,6/9/2023 16:27,Books,400,4,Credit Card,Katherine Mcgee,61,Male,VIP Customers
KH44357,3/23/2022 3:01,Home,53,1,Cash,Katherine Mcgee,61,Male,VIP Customers
KH44357,1/27/2022 14:09,Electronics,153,2,Crypto,Katherine Mcgee,61,Male,VIP Customers
KH44357,1/6/2023 8:34,Electronics,491,1,PayPal,Katherine Mcgee,61,Male,VIP Customers
KH44357,9/20/2020 8:51,Clothing,473,3,Credit Card,Katherine Mcgee,61,Male,VIP Customers
KH44357,7/18/2022 21:53,Electronics,359,2,Credit Card,Katherine Mcgee,61,Male,VIP Customers
KH18184,2/11/2022 11:41,Home,230,1,PayPal,Brian Schneider,25,Female,VIP Customers
KH18184,10/24/2020 14:39,Books,166,3,PayPal,Brian Schneider,25,Female,VIP Customers
KH18184,9/7/2022 12:41,Electronics,477,5,Cash,Brian Schneider,25,Female,VIP Customers
KH18184,3/19/2023 1:33,Home,245,1,Cash,Brian Schneider,25,Female,VIP Customers
KH18184,5/2/2020 9:24,Electronics,156,4,Credit Card,Brian Schneider,25,Female,VIP Customers
KH18184,4/7/2023 3:46,Home,328,5,PayPal,Brian Schneider,25,Female,VIP Customers
KH18184,5/6/2020 16:33,Home,312,4,Credit Card,Brian Schneider,25,Female,VIP Customers
KH18184,7/15/2022 11:30,Books,87,4,PayPal,Brian Schneider,25,Female,VIP Customers
KH26914,8/13/2020 0:21,Clothing,408,3,Credit Card,Melissa Ball,19,Male,Regular Customers
KH26914,8/7/2023 6:31,Home,112,3,PayPal,Melissa Ball,19,Male,Regular Customers
KH26914,4/2/2022 19:28,Clothing,51,2,Credit Card,Melissa Ball,19,Male,Regular Customers
KH26914,9/18/2021 5:27,Clothing,265,1,PayPal,Melissa Ball,19,Male,Regular Customers
KH26914,11/9/2021 6:56,Clothing,358,3,Cash,Melissa Ball,19,Male,Regular Customers
KH34665,4/6/2021 4:20,Books,114,3,PayPal,Doris Lambert,29,Female,VIP Customers
KH34665,3/7/2021 8:17,Books,345,2,Credit Card,Doris Lambert,29,Female,VIP Customers
KH34665,2/13/2023 23:01,Home,73,2,PayPal,Doris Lambert,29,Female,VIP Customers
KH34665,5/16/2023 21:44,Books,161,5,PayPal,Doris Lambert,29,Female,VIP Customers
KH34665,10/1/2020 21:57,Home,463,1,Crypto,Doris Lambert,29,Female,VIP Customers
KH34665,11/29/2020 1:51,Books,365,5,Credit Card,Doris Lambert,29,Female,VIP Customers
KH34665,12/8/2021 11:02,Home,353,5,Credit Card,Doris Lambert,29,Female,VIP Customers
KH46805,6/14/2021 5:41,Clothing,469,1,Cash,Stephen Melton,23,Female,Regular Customers
KH46805,9/25/2022 7:20,Electronics,442,2,Credit Card,Stephen Melton,23,Female,Regular Customers
KH46805,8/2/2020 12:50,Books,387,4,Credit Card,Stephen Melton,23,Female,Regular Customers
KH46805,9/19/2021 13:58,Home,330,1,Crypto,Stephen Melton,23,Female,Regular Customers
KH46805,3/28/2023 21:16,Clothing,372,5,PayPal,Stephen Melton,23,Female,Regular Customers
KH25851,9/7/2023 0:10,Books,245,2,Credit Card,Cassandra Cohen,18,Female,Regular Customers
KH25851,9/3/2023 18:15,Books,321,2,Credit Card,Cassandra Cohen,18,Female,Regular Customers
KH25851,3/5/2020 9:24,Home,262,2,Credit Card,Cassandra Cohen,18,Female,Regular Customers
KH25851,11/20/2022 3:46,Electronics,60,3,PayPal,Cassandra Cohen,18,Female,Regular Customers
KH25851,4/18/2023 3:56,Home,396,2,Credit Card,Cassandra Cohen,18,Female,Regular Customers
KH25851,8/28/2020 7:35,Electronics,257,5,Credit Card,Cassandra Cohen,18,Female,Regular Customers
KH12821,1/13/2021 4:46,Clothing,328,4,Cash,Shannon Scott,23,Female,Lapsed Customers
KH12821,7/8/2022 18:33,Home,135,3,Credit Card,Shannon Scott,23,Female,Lapsed Customers
KH12821,4/23/2021 3:24,Home,344,2,Credit Card,Shannon Scott,23,Female,Lapsed Customers
KH12821,3/15/2021 2:10,Clothing,272,1,Cash,Shannon Scott,23,Female,Lapsed Customers
KH32846,1/1/2020 15:25,Electronics,261,5,Credit Card,Kevin Jackson,69,Female,Lapsed Customers
KH32846,1/27/2022 16:13,Books,462,3,Cash,Kevin Jackson,69,Female,Lapsed Customers
KH32846,12/15/2020 13:32,Clothing,131,2,Credit Card,Kevin Jackson,69,Female,Lapsed Customers
KH32846,10/29/2020 14:18,Books,333,1,PayPal,Kevin Jackson,69,Female,Lapsed Customers
KH32846,4/28/2021 21:47,Clothing,350,4,Credit Card,Kevin Jackson,69,Female,Lapsed Customers
KH15312,3/15/2022 9:37,Books,141,3,Crypto,Marvin Parsons,56,Male,Regular Customers
KH15312,9/4/2021 11:27,Books,211,4,PayPal,Marvin Parsons,56,Male,Regular Customers
KH15312,5/6/2021 22:35,Books,245,4,Credit Card,Marvin Parsons,56,Male,Regular Customers
KH15312,1/27/2021 15:20,Home,274,5,Credit Card,Marvin Parsons,56,Male,Regular Customers
KH15312,5/4/2023 1:29,Clothing,67,5,Credit Card,Marvin Parsons,56,Male,Regular Customers
KH27039,11/28/2021 8:07,Home,395,4,PayPal,Randall Mccormick,25,Male,Lapsed Customers
KH27039,11/15/2020 19:45,Home,450,4,Crypto,Randall Mccormick,25,Male,Lapsed Customers
KH27039,6/21/2020 10:42,Electronics,256,2,Cash,Randall Mccormick,25,Male,Lapsed Customers
KH27039,3/2/2022 16:48,Clothing,161,2,PayPal,Randall Mccormick,25,Male,Lapsed Customers
KH35790,11/24/2022 21:47,Books,130,4,Crypto,Anthony Moon,37,Male,Regular Customers
KH35790,8/8/2020 10:39,Home,365,2,Credit Card,Anthony Moon,37,Male,Regular Customers
KH35790,1/16/2021 22:22,Clothing,127,1,Credit Card,Anthony Moon,37,Male,Regular Customers
KH35790,2/2/2022 14:02,Electronics,458,2,Credit Card,Anthony Moon,37,Male,Regular Customers
KH46254,3/7/2023 11:47,Books,173,3,Cash,Wendy Ellison,63,Male,Regular Customers
KH46254,8/13/2023 21:31,Electronics,213,4,PayPal,Wendy Ellison,63,Male,Regular Customers
KH46254,7/7/2021 11:36,Clothing,18,4,PayPal,Wendy Ellison,63,Male,Regular Customers
KH46254,3/15/2022 14:48,Electronics,210,3,Credit Card,Wendy Ellison,63,Male,Regular Customers
KH46254,6/21/2020 21:36,Books,318,2,PayPal,Wendy Ellison,63,Male,Regular Customers
KH23505,9/13/2023 3:07,Electronics,332,5,Cash,Rachel Hansen,49,Female,VIP Customers
KH23505,1/25/2021 5:59,Books,90,3,Credit Card,Rachel Hansen,49,Female,VIP Customers
KH23505,5/1/2022 20:27,Electronics,218,2,PayPal,Rachel Hansen,49,Female,VIP Customers
KH23505,12/23/2020 0:57,Clothing,481,5,Crypto,Rachel Hansen,49,Female,VIP Customers
KH23505,2/6/2021 22:58,Clothing,183,5,PayPal,Rachel Hansen,49,Female,VIP Customers
KH23505,3/19/2021 5:15,Home,198,3,Credit Card,Rachel Hansen,49,Female,VIP Customers
KH23505,11/29/2020 3:17,Clothing,194,5,Cash,Rachel Hansen,49,Female,VIP Customers
KH23505,6/3/2022 17:33,Home,159,2,Credit Card,Rachel Hansen,49,Female,VIP Customers
KH23505,10/12/2021 18:44,Home,483,2,PayPal,Rachel Hansen,49,Female,VIP Customers
KH2756,9/24/2021 6:43,Clothing,298,5,PayPal,Michelle Torres,38,Female,VIP Customers
KH2756,8/3/2021 0:08,Clothing,282,4,PayPal,Michelle Torres,38,Female,VIP Customers
KH2756,1/14/2022 19:06,Clothing,384,4,PayPal,Michelle Torres,38,Female,VIP Customers
KH2756,4/3/2021 18:21,Books,413,3,Credit Card,Michelle Torres,38,Female,VIP Customers
KH2756,5/4/2022 4:06,Books,266,1,Credit Card,Michelle Torres,38,Female,VIP Customers
KH2756,11/3/2022 22:31,Books,21,5,PayPal,Michelle Torres,38,Female,VIP Customers
KH2756,1/16/2023 14:03,Clothing,28,1,Cash,Michelle Torres,38,Female,VIP Customers
KH2756,10/16/2020 2:55,Electronics,52,4,Cash,Michelle Torres,38,Female,VIP Customers
KH2756,4/2/2023 13:14,Clothing,282,1,Credit Card,Michelle Torres,38,Female,VIP Customers
KH21200,10/26/2021 22:31,Home,386,2,Cash,Tara Kim,34,Female,VIP Customers
KH21200,10/24/2022 21:32,Clothing,440,3,Credit Card,Tara Kim,34,Female,VIP Customers
KH21200,5/2/2023 18:11,Clothing,283,2,Cash,Tara Kim,34,Female,VIP Customers
KH21200,11/22/2022 8:59,Home,295,4,Credit Card,Tara Kim,34,Female,VIP Customers
KH21200,1/18/2021 6:48,Home,289,2,Credit Card,Tara Kim,34,Female,VIP Customers
KH21200,5/20/2023 19:44,Clothing,228,2,PayPal,Tara Kim,34,Female,VIP Customers
KH27081,2/7/2020 6:43,Clothing,348,5,Cash,Natalie Kennedy,18,Female,VIP Customers
KH27081,9/9/2021 17:24,Clothing,464,5,PayPal,Natalie Kennedy,18,Female,VIP Customers
KH27081,5/15/2021 19:36,Clothing,273,3,PayPal,Natalie Kennedy,18,Female,VIP Customers
KH27081,12/5/2020 18:04,Home,481,2,PayPal,Natalie Kennedy,18,Female,VIP Customers
KH27081,12/16/2021 17:11,Books,262,5,Crypto,Natalie Kennedy,18,Female,VIP Customers
KH27081,5/17/2020 4:02,Books,343,2,Credit Card,Natalie Kennedy,18,Female,VIP Customers
KH27081,10/4/2020 15:48,Electronics,174,3,PayPal,Natalie Kennedy,18,Female,VIP Customers
KH27081,6/22/2021 15:25,Electronics,109,4,Credit Card,Natalie Kennedy,18,Female,VIP Customers
KH42391,9/9/2022 12:39,Books,144,2,Credit Card,Frank Howard,34,Female,VIP Customers
KH42391,10/22/2022 3:58,Books,353,5,Cash,Frank Howard,34,Female,VIP Customers
KH42391,2/18/2023 5:04,Electronics,259,1,Credit Card,Frank Howard,34,Female,VIP Customers
KH42391,7/19/2020 18:18,Electronics,286,5,Credit Card,Frank Howard,34,Female,VIP Customers
KH42391,1/14/2022 0:58,Home,446,3,Cash,Frank Howard,34,Female,VIP Customers
KH42391,9/28/2020 18:32,Books,426,4,PayPal,Frank Howard,34,Female,VIP Customers
KH12255,8/30/2023 23:12,Home,357,1,Cash,Kelly Duke,54,Female,Regular Customers
KH12255,5/20/2020 7:10,Clothing,300,2,PayPal,Kelly Duke,54,Female,Regular Customers
KH12255,3/10/2020 6:03,Books,130,3,PayPal,Kelly Duke,54,Female,Regular Customers
KH12255,12/30/2022 14:50,Electronics,324,4,PayPal,Kelly Duke,54,Female,Regular Customers
KH12255,5/6/2020 3:39,Electronics,244,1,Cash,Kelly Duke,54,Female,Regular Customers
KH43985,5/2/2023 11:29,Books,203,4,Crypto,Michelle Harper,51,Female,Regular Customers
KH43985,9/17/2022 17:18,Electronics,310,5,Crypto,Michelle Harper,51,Female,Regular Customers
KH43985,2/21/2023 20:30,Clothing,15,5,PayPal,Michelle Harper,51,Female,Regular Customers
KH43985,3/10/2023 19:41,Books,211,1,Credit Card,Michelle Harper,51,Female,Regular Customers
KH43985,6/27/2021 13:32,Books,84,2,Credit Card,Michelle Harper,51,Female,Regular Customers
KH15131,1/28/2020 21:52,Clothing,469,5,Crypto,Maria Dawson,62,Male,VIP Customers
KH15131,4/3/2021 21:52,Books,454,4,Credit Card,Maria Dawson,62,Male,VIP Customers
KH15131,4/29/2021 10:00,Books,109,4,PayPal,Maria Dawson,62,Male,VIP Customers
KH15131,11/7/2020 6:53,Clothing,460,5,PayPal,Maria Dawson,62,Male,VIP Customers
KH15131,8/22/2023 1:51,Electronics,267,4,PayPal,Maria Dawson,62,Male,VIP Customers
KH15131,3/10/2022 12:08,Books,373,4,PayPal,Maria Dawson,62,Male,VIP Customers
KH15131,10/28/2021 8:05,Clothing,58,3,PayPal,Maria Dawson,62,Male,VIP Customers
KH25231,9/24/2020 14:21,Books,481,4,Credit Card,Alex Murphy,32,Female,VIP Customers
KH25231,6/17/2020 21:09,Clothing,469,3,Credit Card,Alex Murphy,32,Female,VIP Customers
KH25231,8/15/2023 21:50,Books,353,4,Cash,Alex Murphy,32,Female,VIP Customers
KH25231,12/19/2022 20:28,Electronics,87,4,Credit Card,Alex Murphy,32,Female,VIP Customers
KH25231,5/12/2020 3:17,Electronics,300,3,Credit Card,Alex Murphy,32,Female,VIP Customers
KH13412,3/18/2022 18:19,Books,374,4,Credit Card,Amy Ramos,19,Female,Lapsed Customers
KH13412,1/9/2020 18:37,Books,98,3,PayPal,Amy Ramos,19,Female,Lapsed Customers
KH41482,6/29/2021 22:44,Home,278,5,Cash,Christopher Schaefer,59,Male,Regular Customers
KH41482,1/18/2020 13:04,Electronics,135,5,Crypto,Christopher Schaefer,59,Male,Regular Customers
KH41482,2/15/2021 21:31,Books,481,5,PayPal,Christopher Schaefer,59,Male,Regular Customers
KH41482,4/21/2023 21:34,Books,422,2,Credit Card,Christopher Schaefer,59,Male,Regular Customers
KH23229,11/29/2020 1:32,Home,68,3,PayPal,Megan Ramirez,49,Male,Regular Customers
KH23229,2/13/2022 20:38,Books,100,5,Cash,Megan Ramirez,49,Male,Regular Customers
KH23229,3/9/2023 4:06,Home,231,2,Credit Card,Megan Ramirez,49,Male,Regular Customers
KH23229,8/3/2022 5:46,Clothing,488,4,Crypto,Megan Ramirez,49,Male,Regular Customers
KH32742,8/12/2021 3:48,Home,232,1,Credit Card,Eduardo Norman,46,Male,Regular Customers
KH32742,7/16/2022 22:26,Books,61,5,PayPal,Eduardo Norman,46,Male,Regular Customers
KH32742,10/16/2020 1:16,Home,357,1,Credit Card,Eduardo Norman,46,Male,Regular Customers
KH32742,2/3/2022 21:37,Books,20,5,Credit Card,Eduardo Norman,46,Male,Regular Customers
KH32742,1/4/2020 21:56,Clothing,105,4,PayPal,Eduardo Norman,46,Male,Regular Customers
KH16861,11/12/2021 14:36,Clothing,122,4,Credit Card,Susan Yang,21,Female,Regular Customers
KH16861,6/27/2023 19:19,Electronics,459,3,PayPal,Susan Yang,21,Female,Regular Customers
KH16861,5/11/2021 21:59,Books,489,4,PayPal,Susan Yang,21,Female,Regular Customers
KH16861,7/3/2020 10:05,Electronics,139,5,PayPal,Susan Yang,21,Female,Regular Customers
KH16861,12/9/2022 12:48,Electronics,82,5,Cash,Susan Yang,21,Female,Regular Customers
KH663,5/10/2023 7:57,Clothing,123,4,Cash,Curtis Rogers,40,Female,Regular Customers
KH663,6/14/2021 5:40,Clothing,471,3,Cash,Curtis Rogers,40,Female,Regular Customers
KH663,5/26/2023 17:20,Books,10,3,PayPal,Curtis Rogers,40,Female,Regular Customers
KH663,3/6/2021 23:34,Clothing,78,1,PayPal,Curtis Rogers,40,Female,Regular Customers
KH663,10/2/2021 14:43,Electronics,77,3,PayPal,Curtis Rogers,40,Female,Regular Customers
KH5873,8/22/2021 8:26,Books,389,4,PayPal,Paula Perry,50,Male,Regular Customers
KH5873,11/8/2022 22:40,Home,283,3,Cash,Paula Perry,50,Male,Regular Customers
KH5873,12/20/2022 0:59,Electronics,64,3,Crypto,Paula Perry,50,Male,Regular Customers
KH5873,5/26/2023 14:45,Electronics,331,2,Credit Card,Paula Perry,50,Male,Regular Customers
KH5873,2/14/2021 12:55,Books,390,1,PayPal,Paula Perry,50,Male,Regular Customers
KH1482,10/21/2021 2:45,Clothing,314,5,Cash,Roger Thompson,35,Male,VIP Customers
KH1482,11/25/2021 6:21,Home,88,3,Cash,Roger Thompson,35,Male,VIP Customers
KH1482,11/7/2022 3:00,Books,405,5,Credit Card,Roger Thompson,35,Male,VIP Customers
KH1482,2/20/2020 12:54,Clothing,140,1,PayPal,Roger Thompson,35,Male,VIP Customers
KH1482,10/7/2020 12:05,Clothing,498,1,Credit Card,Roger Thompson,35,Male,VIP Customers
KH1482,1/27/2022 0:22,Clothing,87,3,Credit Card,Roger Thompson,35,Male,VIP Customers
KH31479,12/10/2020 16:00,Books,71,3,Credit Card,Sean Buchanan,26,Male,Regular Customers
KH31479,7/5/2023 12:38,Books,404,5,Cash,Sean Buchanan,26,Male,Regular Customers
KH31479,10/26/2021 23:09,Home,432,4,PayPal,Sean Buchanan,26,Male,Regular Customers
KH31479,9/21/2020 0:32,Home,170,4,Crypto,Sean Buchanan,26,Male,Regular Customers
KH27510,2/28/2021 3:34,Books,306,1,PayPal,Jonathan Maxwell,63,Male,Lapsed Customers
KH27510,11/14/2021 14:39,Home,110,5,Credit Card,Jonathan Maxwell,63,Male,Lapsed Customers
KH27510,2/6/2020 6:07,Clothing,42,4,Crypto,Jonathan Maxwell,63,Male,Lapsed Customers
